5 50 15
req023 4 GPU2 83
req023 4 GPU3 80
req023 4 GPU4 81
req023 4 GPU5 65
req024 3 GPU1 173
req024 3 GPU2 129
req024 3 GPU3 109
req024 3 GPU4 91
req024 3 GPU5 87
req025 5 GPU1 79
req025 5 GPU2 47
req025 5 GPU3 86
req025 5 GPU4 50
req025 5 GPU5 51
req026 1 GPU1 71
req026 1 GPU2 83
req026 1 GPU3 116
req026 1 GPU4 81
req026 1 GPU5 75
req027 5 GPU1 117
req027 5 GPU2 141
req027 5 GPU3 134
req027 5 GPU4 101
req027 5 GPU5 160
req028 3 GPU1 121
req028 3 GPU2 164
req028 3 GPU3 87
req028 3 GPU4 144
req028 3 GPU5 143
req029 1 GPU1 144
req029 1 GPU2 151
req029 1 GPU3 88
req029 1 GPU4 96
req029 1 GPU5 127
req030 2 GPU1 99
req030 2 GPU2 126
req030 2 GPU3 165
req030 2 GPU4 89
req030 2 GPU5 158
req031 5 GPU1 25
req031 5 GPU2 52
req031 5 GPU3 47
req031 5 GPU4 51
req031 5 GPU5 50
req032 2 GPU1 53
req032 2 GPU2 56
req032 2 GPU3 72
req032 2 GPU4 73
req032 2 GPU5 43
req033 1 GPU1 99
req033 1 GPU2 144
req033 1 GPU3 115
req033 1 GPU4 113
req033 1 GPU5 159
req034 5 GPU1 110
req034 5 GPU2 125
req034 5 GPU3 197
req034 5 GPU4 155
req034 5 GPU5 151
req035 3 GPU1 17
req035 3 GPU2 25
req035 3 GPU3 34
req035 3 GPU4 26
req035 3 GPU5 17
req036 5 GPU1 41
req036 5 GPU2 22
req036 5 GPU3 22
req036 5 GPU4 41
req036 5 GPU5 30
req037 5 GPU1 84
req037 5 GPU2 53
req037 5 GPU3 55
req037 5 GPU4 89
req037 5 GPU5 84
req038 3 GPU1 65
req038 3 GPU2 96
req038 3 GPU3 67
req038 3 GPU4 77
req038 3 GPU5 94
req039 3 GPU1 121
req039 3 GPU2 165
req039 3 GPU3 96
req039 3 GPU4 135
req039 3 GPU5 190
req040 1 GPU1 31
req040 1 GPU2 30
req040 1 GPU3 22
req040 1 GPU4 27
req040 1 GPU5 21
req041 2 GPU1 96
req041 2 GPU2 109
req041 2 GPU3 117
req041 2 GPU4 97
req041 2 GPU5 154
req042 5 GPU1 14
req042 5 GPU2 13
req042 5 GPU3 17
req042 5 GPU4 9
req042 5 GPU5 16
req043 3 GPU1 55
req043 3 GPU2 50
req043 3 GPU3 32
req043 3 GPU4 36
req043 3 GPU5 33
req044 3 GPU1 77
req044 3 GPU2 85
req044 3 GPU3 68
req044 3 GPU4 55
req044 3 GPU5 88
req045 1 GPU1 39
req045 1 GPU2 44
req045 1 GPU3 24
req045 1 GPU4 31
req045 1 GPU5 26
req046 3 GPU1 65
req046 3 GPU2 58
req046 3 GPU3 53
req046 3 GPU4 36
req046 3 GPU5 38
req047 2 GPU1 108
req047 2 GPU2 148
req047 2 GPU3 170
req047 2 GPU4 155
req047 2 GPU5 109
req048 3 GPU1 28
req048 3 GPU2 17
req048 3 GPU3 17
req048 3 GPU4 15
req048 3 GPU5 26
req049 4 GPU1 70
req049 4 GPU2 43
req049 4 GPU3 40
req049 4 GPU4 65
req049 4 GPU5 41
req050 4 GPU1 13
req050 4 GPU2 23
req050 4 GPU3 21
req050 4 GPU4 16
req050 4 GPU5 19

req006 req027
req006 req046
req009 req035
req010 req036
req011 req024
req011 req037
req013 req032
req015 req041
req016 req035
req022 req035
req029 req047
req035 req042
req037 req045
req037 req050
req038 req044
