product_id,dc_id,week,units_sold,stockouts,promotion_active,promotion_discount,temperature,is_holiday,economic_index
PROD_006,DC_06,1,34.2,0,False,0.0,28.0,False,102.8
PROD_006,DC_07,1,45.4,0,False,0.0,28.0,False,102.8
PROD_006,DC_08,1,57.3,0,False,0.0,28.0,False,102.8
PROD_007,DC_01,1,30.1,0,False,0.0,28.0,False,102.8
PROD_007,DC_02,1,26.8,0,False,0.0,28.0,False,102.8
PROD_007,DC_03,1,44.9,0,False,0.0,28.0,False,102.8
PROD_007,DC_04,1,31.8,0,False,0.0,28.0,False,102.8
PROD_007,DC_05,1,23.6,0,False,0.0,28.0,False,102.8
PROD_007,DC_06,1,42.8,0,False,0.0,28.0,False,102.8
PROD_007,DC_07,1,47.8,0,False,0.0,28.0,False,102.8
PROD_007,DC_08,1,58.8,0,False,0.0,28.0,False,102.8
PROD_008,DC_01,1,90.5,0,False,0.0,28.0,False,102.8
PROD_008,DC_02,1,95.6,0,False,0.0,28.0,False,102.8
PROD_008,DC_03,1,159.3,0,False,0.0,28.0,False,102.8
PROD_008,DC_04,1,116.2,0,False,0.0,28.0,False,102.8
PROD_008,DC_05,1,68.0,0,False,0.0,28.0,False,102.8
PROD_008,DC_06,1,76.8,0,False,0.0,28.0,False,102.8
PROD_008,DC_07,1,206.9,0,True,0.27,28.0,False,102.8
PROD_008,DC_08,1,142.6,0,False,0.0,28.0,False,102.8
PROD_009,DC_01,1,219.0,0,False,0.0,28.0,False,102.8
PROD_009,DC_02,1,197.7,0,False,0.0,28.0,False,102.8
PROD_009,DC_03,1,314.4,0,False,0.0,28.0,False,102.8
PROD_009,DC_04,1,207.9,0,False,0.0,28.0,False,102.8
PROD_009,DC_05,1,225.3,0,False,0.0,28.0,False,102.8
PROD_009,DC_06,1,227.8,0,False,0.0,28.0,False,102.8
PROD_009,DC_07,1,161.1,0,False,0.0,28.0,False,102.8
PROD_009,DC_08,1,163.1,0,False,0.0,28.0,False,102.8
PROD_010,DC_01,1,45.1,0,True,0.25,28.0,False,102.8
PROD_010,DC_02,1,40.1,0,False,0.0,28.0,False,102.8
PROD_010,DC_03,1,54.7,0,False,0.0,28.0,False,102.8
PROD_010,DC_04,1,49.7,0,False,0.0,28.0,False,102.8
PROD_010,DC_05,1,79.9,0,True,0.4,28.0,False,102.8
PROD_010,DC_06,1,32.6,0,False,0.0,28.0,False,102.8
PROD_010,DC_07,1,28.9,0,False,0.0,28.0,False,102.8
PROD_010,DC_08,1,60.2,0,False,0.0,28.0,False,102.8
PROD_011,DC_01,1,11.4,0,False,0.0,28.0,False,102.8
PROD_011,DC_02,1,43.7,0,False,0.0,28.0,False,102.8
PROD_011,DC_03,1,54.4,0,False,0.0,28.0,False,102.8
PROD_011,DC_04,1,15.5,0,False,0.0,28.0,False,102.8
PROD_011,DC_05,1,66.9,0,False,0.0,28.0,False,102.8
PROD_011,DC_06,1,21.4,0,False,0.0,28.0,False,102.8
PROD_011,DC_07,1,42.9,0,False,0.0,28.0,False,102.8
PROD_011,DC_08,1,20.8,0,False,0.0,28.0,False,102.8
PROD_012,DC_01,1,19.6,0,False,0.0,28.0,False,102.8
PROD_012,DC_02,1,34.6,0,False,0.0,28.0,False,102.8
PROD_012,DC_03,1,18.4,0,False,0.0,28.0,False,102.8
PROD_012,DC_04,1,58.7,0,False,0.0,28.0,False,102.8
PROD_012,DC_05,1,22.8,0,False,0.0,28.0,False,102.8
PROD_012,DC_06,1,47.1,0,False,0.0,28.0,False,102.8
PROD_012,DC_07,1,70.5,0,False,0.0,28.0,False,102.8
PROD_012,DC_08,1,30.9,0,False,0.0,28.0,False,102.8
PROD_013,DC_01,1,28.6,0,False,0.0,28.0,False,102.8
PROD_013,DC_02,1,20.9,0,False,0.0,28.0,False,102.8
PROD_013,DC_03,1,41.0,0,False,0.0,28.0,False,102.8
PROD_013,DC_04,1,81.2,0,False,0.0,28.0,False,102.8
PROD_013,DC_05,1,64.6,0,True,0.22,28.0,False,102.8
PROD_013,DC_06,1,54.5,0,False,0.0,28.0,False,102.8
PROD_013,DC_07,1,49.0,0,False,0.0,28.0,False,102.8
PROD_013,DC_08,1,36.0,0,False,0.0,28.0,False,102.8
PROD_014,DC_01,1,155.5,0,False,0.0,28.0,False,102.8
PROD_014,DC_02,1,107.6,0,False,0.0,28.0,False,102.8
PROD_014,DC_03,1,66.6,0,False,0.0,28.0,False,102.8
PROD_014,DC_04,1,66.9,0,False,0.0,28.0,False,102.8
PROD_014,DC_05,1,70.1,0,False,0.0,28.0,False,102.8
PROD_014,DC_06,1,77.3,0,False,0.0,28.0,False,102.8
PROD_014,DC_07,1,123.1,0,False,0.0,28.0,False,102.8
PROD_014,DC_08,1,98.5,0,False,0.0,28.0,False,102.8
PROD_015,DC_01,1,63.3,0,False,0.0,28.0,False,102.8
PROD_015,DC_02,1,120.1,0,False,0.0,28.0,False,102.8
PROD_015,DC_03,1,91.8,0,False,0.0,28.0,False,102.8
PROD_015,DC_04,1,61.3,0,False,0.0,28.0,False,102.8
PROD_015,DC_05,1,119.3,0,False,0.0,28.0,False,102.8
PROD_015,DC_06,1,124.7,0,False,0.0,28.0,False,102.8
PROD_015,DC_07,1,52.9,0,False,0.0,28.0,False,102.8
PROD_015,DC_08,1,124.8,0,False,0.0,28.0,False,102.8
PROD_016,DC_01,1,79.7,0,False,0.0,28.0,False,102.8
PROD_016,DC_02,1,21.7,0,False,0.0,28.0,False,102.8
PROD_016,DC_03,1,22.6,1,False,0.0,28.0,False,102.8
PROD_016,DC_04,1,36.8,0,False,0.0,28.0,False,102.8
PROD_016,DC_05,1,38.1,0,False,0.0,28.0,False,102.8
PROD_016,DC_06,1,65.2,0,False,0.0,28.0,False,102.8
PROD_016,DC_07,1,33.0,0,False,0.0,28.0,False,102.8
PROD_016,DC_08,1,66.3,0,False,0.0,28.0,False,102.8
PROD_017,DC_01,1,17.9,0,False,0.0,28.0,False,102.8
PROD_017,DC_02,1,52.0,0,False,0.0,28.0,False,102.8
PROD_017,DC_03,1,46.5,0,False,0.0,28.0,False,102.8
PROD_017,DC_04,1,27.5,0,False,0.0,28.0,False,102.8
PROD_017,DC_05,1,51.6,0,False,0.0,28.0,False,102.8
PROD_017,DC_06,1,50.0,0,False,0.0,28.0,False,102.8
PROD_017,DC_07,1,54.2,0,False,0.0,28.0,False,102.8
PROD_017,DC_08,1,27.1,0,False,0.0,28.0,False,102.8
PROD_018,DC_01,1,47.3,0,False,0.0,28.0,False,102.8
PROD_018,DC_02,1,73.6,0,False,0.0,28.0,False,102.8
PROD_018,DC_03,1,29.5,0,False,0.0,28.0,False,102.8
PROD_018,DC_04,1,31.2,0,False,0.0,28.0,False,102.8
PROD_018,DC_05,1,36.6,0,False,0.0,28.0,False,102.8
PROD_018,DC_06,1,48.3,0,False,0.0,28.0,False,102.8
PROD_018,DC_07,1,41.6,0,False,0.0,28.0,False,102.8
PROD_018,DC_08,1,63.3,0,False,0.0,28.0,False,102.8
PROD_019,DC_01,1,123.1,0,False,0.0,28.0,False,102.8
PROD_019,DC_02,1,64.5,0,False,0.0,28.0,False,102.8
PROD_019,DC_03,1,124.9,0,False,0.0,28.0,False,102.8
PROD_019,DC_04,1,78.6,0,False,0.0,28.0,False,102.8
PROD_019,DC_05,1,192.8,0,False,0.0,28.0,False,102.8
PROD_019,DC_06,1,85.7,0,False,0.0,28.0,False,102.8
PROD_019,DC_07,1,97.9,0,False,0.0,28.0,False,102.8
PROD_019,DC_08,1,98.2,0,False,0.0,28.0,False,102.8
PROD_020,DC_01,1,73.8,0,False,0.0,28.0,False,102.8
PROD_020,DC_02,1,26.0,0,False,0.0,28.0,False,102.8
PROD_020,DC_03,1,60.9,0,False,0.0,28.0,False,102.8
PROD_020,DC_04,1,55.7,0,False,0.0,28.0,False,102.8
PROD_020,DC_05,1,40.0,0,False,0.0,28.0,False,102.8
PROD_020,DC_06,1,40.8,0,False,0.0,28.0,False,102.8
PROD_020,DC_07,1,63.7,0,False,0.0,28.0,False,102.8
PROD_020,DC_08,1,20.9,0,False,0.0,28.0,False,102.8
PROD_021,DC_01,1,80.3,0,False,0.0,28.0,False,102.8
PROD_021,DC_02,1,86.1,0,False,0.0,28.0,False,102.8
PROD_021,DC_03,1,16.9,0,False,0.0,28.0,False,102.8
PROD_021,DC_04,1,46.5,0,False,0.0,28.0,False,102.8
PROD_021,DC_05,1,28.3,1,False,0.0,28.0,False,102.8
PROD_021,DC_06,1,32.9,0,False,0.0,28.0,False,102.8
PROD_021,DC_07,1,60.7,0,False,0.0,28.0,False,102.8
PROD_021,DC_08,1,40.7,0,False,0.0,28.0,False,102.8
PROD_022,DC_01,1,21.8,0,False,0.0,28.0,False,102.8
PROD_022,DC_02,1,59.1,0,False,0.0,28.0,False,102.8
PROD_022,DC_03,1,25.4,0,False,0.0,28.0,False,102.8
PROD_022,DC_04,1,29.6,0,False,0.0,28.0,False,102.8
PROD_022,DC_05,1,40.9,0,False,0.0,28.0,False,102.8
PROD_022,DC_06,1,23.5,0,False,0.0,28.0,False,102.8
PROD_022,DC_07,1,94.6,0,False,0.0,28.0,False,102.8
PROD_022,DC_08,1,60.4,0,False,0.0,28.0,False,102.8
PROD_023,DC_01,1,23.2,0,False,0.0,28.0,False,102.8
PROD_023,DC_02,1,23.1,0,False,0.0,28.0,False,102.8
PROD_023,DC_03,1,77.5,0,False,0.0,28.0,False,102.8
PROD_023,DC_04,1,18.3,0,False,0.0,28.0,False,102.8
PROD_023,DC_05,1,53.0,0,False,0.0,28.0,False,102.8
PROD_023,DC_06,1,38.0,0,False,0.0,28.0,False,102.8
PROD_023,DC_07,1,49.4,0,False,0.0,28.0,False,102.8
PROD_023,DC_08,1,67.9,1,False,0.0,28.0,False,102.8
PROD_024,DC_01,1,36.7,0,False,0.0,28.0,False,102.8
PROD_024,DC_02,1,28.6,0,False,0.0,28.0,False,102.8
PROD_024,DC_03,1,83.3,0,False,0.0,28.0,False,102.8
PROD_024,DC_04,1,23.7,0,False,0.0,28.0,False,102.8
PROD_024,DC_05,1,30.0,0,False,0.0,28.0,False,102.8
PROD_024,DC_06,1,51.3,0,False,0.0,28.0,False,102.8
PROD_024,DC_07,1,28.1,0,False,0.0,28.0,False,102.8
PROD_024,DC_08,1,109.3,0,True,0.24,28.0,False,102.8
PROD_025,DC_01,1,101.8,0,False,0.0,28.0,False,102.8
PROD_025,DC_02,1,63.6,0,False,0.0,28.0,False,102.8
PROD_025,DC_03,1,105.4,0,False,0.0,28.0,False,102.8
PROD_025,DC_04,1,119.9,0,False,0.0,28.0,False,102.8
PROD_025,DC_05,1,81.3,0,False,0.0,28.0,False,102.8
PROD_025,DC_06,1,78.2,0,False,0.0,28.0,False,102.8
PROD_025,DC_07,1,75.1,0,False,0.0,28.0,False,102.8
PROD_025,DC_08,1,93.7,0,False,0.0,28.0,False,102.8
PROD_026,DC_01,1,25.7,0,False,0.0,28.0,False,102.8
PROD_026,DC_02,1,90.4,0,False,0.0,28.0,False,102.8
PROD_026,DC_03,1,59.8,0,False,0.0,28.0,False,102.8
PROD_026,DC_04,1,112.6,0,False,0.0,28.0,False,102.8
PROD_026,DC_05,1,148.1,0,False,0.0,28.0,False,102.8
PROD_026,DC_06,1,104.3,0,False,0.0,28.0,False,102.8
PROD_026,DC_07,1,92.2,0,False,0.0,28.0,False,102.8
PROD_026,DC_08,1,72.8,0,False,0.0,28.0,False,102.8
PROD_027,DC_01,1,53.0,0,False,0.0,28.0,False,102.8
PROD_027,DC_02,1,73.2,0,False,0.0,28.0,False,102.8
PROD_027,DC_03,1,35.1,0,False,0.0,28.0,False,102.8
PROD_027,DC_04,1,23.7,0,False,0.0,28.0,False,102.8
PROD_027,DC_05,1,32.2,0,False,0.0,28.0,False,102.8
PROD_027,DC_06,1,30.2,0,False,0.0,28.0,False,102.8
PROD_027,DC_07,1,27.4,0,False,0.0,28.0,False,102.8
PROD_027,DC_08,1,25.1,0,False,0.0,28.0,False,102.8
PROD_028,DC_01,1,13.9,0,False,0.0,28.0,False,102.8
PROD_028,DC_02,1,50.6,0,False,0.0,28.0,False,102.8
PROD_028,DC_03,1,35.1,0,False,0.0,28.0,False,102.8
PROD_028,DC_04,1,56.2,0,False,0.0,28.0,False,102.8
PROD_028,DC_05,1,45.5,0,False,0.0,28.0,False,102.8
PROD_028,DC_06,1,58.9,0,False,0.0,28.0,False,102.8
PROD_028,DC_07,1,35.0,0,False,0.0,28.0,False,102.8
PROD_028,DC_08,1,54.2,0,False,0.0,28.0,False,102.8
PROD_029,DC_01,1,100.0,0,False,0.0,28.0,False,102.8
PROD_029,DC_02,1,262.5,0,False,0.0,28.0,False,102.8
PROD_029,DC_03,1,237.2,0,False,0.0,28.0,False,102.8
PROD_029,DC_04,1,198.4,0,False,0.0,28.0,False,102.8
PROD_029,DC_05,1,206.0,0,False,0.0,28.0,False,102.8
PROD_029,DC_06,1,330.6,0,True,0.21,28.0,False,102.8
PROD_029,DC_07,1,108.0,0,False,0.0,28.0,False,102.8
PROD_029,DC_08,1,289.6,0,False,0.0,28.0,False,102.8
PROD_030,DC_01,1,97.1,0,False,0.0,28.0,False,102.8
PROD_030,DC_02,1,347.3,0,False,0.0,28.0,False,102.8
PROD_030,DC_03,1,347.0,0,True,0.21,28.0,False,102.8
PROD_030,DC_04,1,80.2,0,False,0.0,28.0,False,102.8
PROD_030,DC_05,1,155.2,0,False,0.0,28.0,False,102.8
PROD_030,DC_06,1,161.7,0,False,0.0,28.0,False,102.8
PROD_030,DC_07,1,140.4,0,False,0.0,28.0,False,102.8
PROD_030,DC_08,1,200.5,0,False,0.0,28.0,False,102.8
PROD_031,DC_01,1,25.5,0,False,0.0,28.0,False,102.8
PROD_031,DC_02,1,52.2,0,False,0.0,28.0,False,102.8
PROD_031,DC_03,1,16.5,0,False,0.0,28.0,False,102.8
PROD_031,DC_04,1,58.0,0,False,0.0,28.0,False,102.8
PROD_031,DC_05,1,45.7,0,False,0.0,28.0,False,102.8
PROD_031,DC_06,1,49.0,0,False,0.0,28.0,False,102.8
PROD_031,DC_07,1,15.7,0,False,0.0,28.0,False,102.8
PROD_031,DC_08,1,47.2,0,False,0.0,28.0,False,102.8
PROD_032,DC_01,1,23.2,0,False,0.0,28.0,False,102.8
PROD_032,DC_02,1,55.9,0,False,0.0,28.0,False,102.8
PROD_032,DC_03,1,64.7,0,False,0.0,28.0,False,102.8
PROD_032,DC_04,1,55.9,0,False,0.0,28.0,False,102.8
PROD_032,DC_05,1,34.2,0,False,0.0,28.0,False,102.8
PROD_032,DC_06,1,31.0,0,False,0.0,28.0,False,102.8
PROD_032,DC_07,1,44.7,0,False,0.0,28.0,False,102.8
PROD_032,DC_08,1,71.2,0,False,0.0,28.0,False,102.8
PROD_033,DC_01,1,389.3,0,False,0.0,28.0,False,102.8
PROD_033,DC_02,1,177.9,0,False,0.0,28.0,False,102.8
PROD_033,DC_03,1,148.2,0,False,0.0,28.0,False,102.8
PROD_033,DC_04,1,275.0,0,False,0.0,28.0,False,102.8
PROD_033,DC_05,1,151.2,0,False,0.0,28.0,False,102.8
PROD_033,DC_06,1,175.0,0,False,0.0,28.0,False,102.8
PROD_033,DC_07,1,155.7,0,False,0.0,28.0,False,102.8
PROD_033,DC_08,1,125.6,0,False,0.0,28.0,False,102.8
PROD_034,DC_01,1,181.8,0,False,0.0,28.0,False,102.8
PROD_034,DC_02,1,219.7,0,False,0.0,28.0,False,102.8
PROD_034,DC_03,1,417.5,0,True,0.38,28.0,False,102.8
PROD_034,DC_04,1,191.6,0,False,0.0,28.0,False,102.8
PROD_034,DC_05,1,247.0,1,False,0.0,28.0,False,102.8
PROD_034,DC_06,1,186.9,0,False,0.0,28.0,False,102.8
PROD_034,DC_07,1,136.3,0,False,0.0,28.0,False,102.8
PROD_034,DC_08,1,199.6,0,False,0.0,28.0,False,102.8
PROD_035,DC_01,1,101.3,0,False,0.0,28.0,False,102.8
PROD_035,DC_02,1,120.3,0,False,0.0,28.0,False,102.8
PROD_035,DC_03,1,138.0,0,False,0.0,28.0,False,102.8
PROD_035,DC_04,1,65.1,0,False,0.0,28.0,False,102.8
PROD_035,DC_05,1,113.7,0,False,0.0,28.0,False,102.8
PROD_035,DC_06,1,108.1,0,False,0.0,28.0,False,102.8
PROD_035,DC_07,1,134.7,0,False,0.0,28.0,False,102.8
PROD_035,DC_08,1,109.1,0,False,0.0,28.0,False,102.8
PROD_036,DC_01,1,157.5,0,False,0.0,28.0,False,102.8
PROD_036,DC_02,1,90.8,0,False,0.0,28.0,False,102.8
PROD_036,DC_03,1,78.9,0,False,0.0,28.0,False,102.8
PROD_036,DC_04,1,85.8,0,False,0.0,28.0,False,102.8
PROD_036,DC_05,1,79.0,0,False,0.0,28.0,False,102.8
PROD_036,DC_06,1,96.8,0,False,0.0,28.0,False,102.8
PROD_036,DC_07,1,129.1,0,False,0.0,28.0,False,102.8
PROD_036,DC_08,1,97.4,0,False,0.0,28.0,False,102.8
PROD_037,DC_01,1,66.6,0,False,0.0,28.0,False,102.8
PROD_037,DC_02,1,107.4,0,False,0.0,28.0,False,102.8
PROD_037,DC_03,1,81.4,0,False,0.0,28.0,False,102.8
PROD_037,DC_04,1,121.5,0,False,0.0,28.0,False,102.8
PROD_037,DC_05,1,97.0,1,False,0.0,28.0,False,102.8
PROD_037,DC_06,1,67.4,0,False,0.0,28.0,False,102.8
PROD_037,DC_07,1,59.0,0,False,0.0,28.0,False,102.8
PROD_037,DC_08,1,72.7,0,False,0.0,28.0,False,102.8
PROD_038,DC_01,1,112.5,0,False,0.0,28.0,False,102.8
PROD_038,DC_02,1,73.1,0,False,0.0,28.0,False,102.8
PROD_038,DC_03,1,89.3,0,False,0.0,28.0,False,102.8
PROD_038,DC_04,1,66.8,0,False,0.0,28.0,False,102.8
PROD_038,DC_05,1,158.0,0,False,0.0,28.0,False,102.8
PROD_038,DC_06,1,113.6,0,False,0.0,28.0,False,102.8
PROD_038,DC_07,1,120.8,0,False,0.0,28.0,False,102.8
PROD_038,DC_08,1,179.8,0,False,0.0,28.0,False,102.8
PROD_039,DC_01,1,256.7,0,False,0.0,28.0,False,102.8
PROD_039,DC_02,1,232.0,0,False,0.0,28.0,False,102.8
PROD_039,DC_03,1,332.8,0,True,0.29,28.0,False,102.8
PROD_039,DC_04,1,119.6,0,False,0.0,28.0,False,102.8
PROD_039,DC_05,1,144.2,0,False,0.0,28.0,False,102.8
PROD_039,DC_06,1,151.9,0,False,0.0,28.0,False,102.8
PROD_039,DC_07,1,200.7,0,False,0.0,28.0,False,102.8
PROD_039,DC_08,1,317.0,0,False,0.0,28.0,False,102.8
PROD_040,DC_01,1,331.8,0,True,0.27,28.0,False,102.8
PROD_040,DC_02,1,165.8,0,False,0.0,28.0,False,102.8
PROD_040,DC_03,1,210.3,0,False,0.0,28.0,False,102.8
PROD_040,DC_04,1,222.0,0,False,0.0,28.0,False,102.8
PROD_040,DC_05,1,107.3,0,False,0.0,28.0,False,102.8
PROD_040,DC_06,1,164.4,0,False,0.0,28.0,False,102.8
PROD_040,DC_07,1,176.2,0,False,0.0,28.0,False,102.8
PROD_040,DC_08,1,427.4,0,True,0.21,28.0,False,102.8
PROD_001,DC_01,2,123.0,0,False,0.0,27.2,False,93.6
PROD_001,DC_02,2,70.7,0,False,0.0,27.2,False,93.6
PROD_001,DC_03,2,143.8,0,False,0.0,27.2,False,93.6
PROD_001,DC_04,2,79.3,0,False,0.0,27.2,False,93.6
PROD_001,DC_05,2,72.6,0,False,0.0,27.2,False,93.6
PROD_001,DC_06,2,90.0,0,False,0.0,27.2,False,93.6
PROD_001,DC_07,2,63.9,0,False,0.0,27.2,False,93.6
PROD_001,DC_08,2,128.6,0,False,0.0,27.2,False,93.6
PROD_002,DC_01,2,152.1,0,False,0.0,27.2,False,93.6
PROD_002,DC_02,2,114.3,0,False,0.0,27.2,False,93.6
PROD_002,DC_03,2,218.0,0,False,0.0,27.2,False,93.6
PROD_002,DC_04,2,138.9,0,False,0.0,27.2,False,93.6
PROD_002,DC_05,2,230.5,0,False,0.0,27.2,False,93.6
PROD_002,DC_06,2,213.4,0,False,0.0,27.2,False,93.6
PROD_002,DC_07,2,141.0,0,False,0.0,27.2,False,93.6
PROD_002,DC_08,2,327.4,0,True,0.23,27.2,False,93.6
PROD_003,DC_01,2,124.3,0,False,0.0,27.2,False,93.6
PROD_003,DC_02,2,119.6,0,False,0.0,27.2,False,93.6
PROD_003,DC_03,2,289.3,0,True,0.31,27.2,False,93.6
PROD_003,DC_04,2,110.3,0,False,0.0,27.2,False,93.6
PROD_003,DC_05,2,144.5,0,False,0.0,27.2,False,93.6
PROD_003,DC_06,2,97.9,0,False,0.0,27.2,False,93.6
PROD_003,DC_07,2,127.8,0,False,0.0,27.2,False,93.6
PROD_003,DC_08,2,110.0,0,False,0.0,27.2,False,93.6
PROD_004,DC_01,2,79.0,0,False,0.0,27.2,False,93.6
PROD_004,DC_02,2,72.5,0,False,0.0,27.2,False,93.6
PROD_004,DC_03,2,41.6,0,False,0.0,27.2,False,93.6
PROD_004,DC_04,2,53.9,0,False,0.0,27.2,False,93.6
PROD_004,DC_05,2,51.8,0,False,0.0,27.2,False,93.6
PROD_004,DC_06,2,57.7,0,False,0.0,27.2,False,93.6
PROD_004,DC_07,2,52.1,0,False,0.0,27.2,False,93.6
PROD_004,DC_08,2,53.1,0,False,0.0,27.2,False,93.6
PROD_005,DC_01,2,28.6,0,False,0.0,27.2,False,93.6
PROD_005,DC_02,2,22.7,0,False,0.0,27.2,False,93.6
PROD_005,DC_03,2,39.9,0,False,0.0,27.2,False,93.6
PROD_005,DC_04,2,75.6,0,False,0.0,27.2,False,93.6
PROD_005,DC_05,2,25.7,0,False,0.0,27.2,False,93.6
PROD_005,DC_06,2,57.6,0,False,0.0,27.2,False,93.6
PROD_005,DC_07,2,79.1,0,True,0.25,27.2,False,93.6
PROD_005,DC_08,2,20.8,0,False,0.0,27.2,False,93.6
PROD_006,DC_01,2,21.9,0,False,0.0,27.2,False,93.6
PROD_006,DC_02,2,22.0,0,False,0.0,27.2,False,93.6
PROD_006,DC_03,2,31.9,1,False,0.0,27.2,False,93.6
PROD_006,DC_04,2,49.1,0,False,0.0,27.2,False,93.6
PROD_006,DC_05,2,17.7,0,False,0.0,27.2,False,93.6
PROD_006,DC_06,2,25.9,0,False,0.0,27.2,False,93.6
PROD_006,DC_07,2,65.2,0,False,0.0,27.2,False,93.6
PROD_006,DC_08,2,54.2,0,False,0.0,27.2,False,93.6
PROD_007,DC_01,2,19.1,0,False,0.0,27.2,False,93.6
PROD_007,DC_02,2,32.8,0,False,0.0,27.2,False,93.6
PROD_007,DC_03,2,46.7,0,False,0.0,27.2,False,93.6
PROD_007,DC_04,2,30.0,0,False,0.0,27.2,False,93.6
PROD_007,DC_05,2,34.1,0,False,0.0,27.2,False,93.6
PROD_007,DC_06,2,38.8,0,False,0.0,27.2,False,93.6
PROD_007,DC_07,2,51.6,0,False,0.0,27.2,False,93.6
PROD_007,DC_08,2,34.8,0,False,0.0,27.2,False,93.6
PROD_008,DC_01,2,91.6,0,False,0.0,27.2,False,93.6
PROD_008,DC_02,2,160.8,0,False,0.0,27.2,False,93.6
PROD_008,DC_03,2,72.5,0,False,0.0,27.2,False,93.6
PROD_008,DC_04,2,128.1,0,False,0.0,27.2,False,93.6
PROD_008,DC_05,2,78.6,0,False,0.0,27.2,False,93.6
PROD_008,DC_06,2,84.2,0,False,0.0,27.2,False,93.6
PROD_008,DC_07,2,127.6,0,False,0.0,27.2,False,93.6
PROD_008,DC_08,2,136.9,0,False,0.0,27.2,False,93.6
PROD_009,DC_01,2,186.2,0,False,0.0,27.2,False,93.6
PROD_009,DC_02,2,155.5,1,False,0.0,27.2,False,93.6
PROD_009,DC_03,2,126.7,0,False,0.0,27.2,False,93.6
PROD_009,DC_04,2,139.9,0,False,0.0,27.2,False,93.6
PROD_009,DC_05,2,162.2,0,False,0.0,27.2,False,93.6
PROD_009,DC_06,2,113.9,0,False,0.0,27.2,False,93.6
PROD_009,DC_07,2,154.3,0,False,0.0,27.2,False,93.6
PROD_009,DC_08,2,127.9,0,False,0.0,27.2,False,93.6
PROD_010,DC_01,2,27.4,0,False,0.0,27.2,False,93.6
PROD_010,DC_02,2,56.9,0,False,0.0,27.2,False,93.6
PROD_010,DC_03,2,45.3,0,False,0.0,27.2,False,93.6
PROD_010,DC_04,2,44.3,0,False,0.0,27.2,False,93.6
PROD_010,DC_05,2,27.1,0,False,0.0,27.2,False,93.6
